Date_(dd/mm/yyyy)           Vertical_displacement_(m)
10/16/2003   -0.0328
10/17/2003   -0.0301
10/18/2003   -0.0307
10/19/2003   -0.0322
10/20/2003   -0.0306
10/21/2003   -0.0258
10/22/2003   -0.0360
10/23/2003   -0.0281
10/24/2003   -0.0280
10/25/2003   -0.0360
10/26/2003   -0.0363
10/27/2003   -0.0283
10/28/2003   -0.0330
10/29/2003   -0.0315
10/30/2003   -0.0309
10/31/2003   -0.0365
11/1/2003   -0.0366
11/2/2003   -0.0358
11/3/2003   -0.0324
11/4/2003   -0.0280
11/5/2003   -0.0309
11/6/2003   -0.0299
11/7/2003   -0.0335
11/8/2003   -0.0316
11/9/2003   -0.0321
11/10/2003   -0.0319
11/11/2003   -0.0302
11/12/2003   -0.0329
11/13/2003   -0.0299
11/14/2003   -0.0347
11/15/2003   -0.0314
11/16/2003   -0.0365
11/17/2003   -0.0296
11/18/2003   -0.0339
11/19/2003   -0.0305
11/20/2003   -0.0423
11/21/2003   -0.0347
11/22/2003   -0.0311
11/23/2003   -0.0360
11/24/2003   -0.0297
11/25/2003   -0.0280
11/26/2003   -0.0280
11/27/2003   -0.0297
11/28/2003   -0.0223
11/29/2003   -0.0360
11/30/2003   -0.0329
12/1/2003   -0.0309
12/2/2003   -0.0329
12/3/2003   -0.0291
12/4/2003   -0.0277
12/5/2003   -0.0304
12/6/2003   -0.0289
12/7/2003   -0.0317
12/8/2003   -0.0322
12/9/2003   -0.0329
12/10/2003   -0.0297
12/11/2003   -0.0273
12/12/2003   -0.0299
12/13/2003   -0.0371
12/14/2003   -0.0261
12/15/2003   -0.0265
12/16/2003   -0.0363
12/17/2003   -0.0293
12/18/2003   -0.0313
12/19/2003   -0.0302
12/20/2003   -0.0300
12/21/2003   -0.0308
12/22/2003   -0.0281
12/23/2003   -0.0237
12/24/2003   -0.0249
12/25/2003   -0.0284
12/26/2003   -0.0302
12/27/2003   -0.0331
12/28/2003   -0.0328
12/29/2003   -0.0327
12/30/2003   -0.0303
12/31/2003   -0.0315
1/1/2004   -0.0303
1/2/2004   -0.0319
1/3/2004   -0.0345
1/4/2004   -0.0318
1/5/2004   -0.0304
1/6/2004   -0.0359
1/7/2004   -0.0303
1/8/2004   -0.0362
1/9/2004   -0.0373
1/10/2004   -0.0323
1/11/2004   -0.0357
1/12/2004   -0.0331
1/13/2004   -0.0326
1/14/2004   -0.0290
1/15/2004   -0.0289
1/16/2004   -0.0393
1/17/2004   -0.0339
1/18/2004   -0.0297
1/19/2004   -0.0248
1/20/2004   -0.0292
1/21/2004   -0.0255
1/22/2004   -0.0290
1/23/2004   -0.0317
1/24/2004   -0.0277
1/25/2004   -0.0306
1/26/2004   -0.0317
1/27/2004   -0.0297
1/28/2004   -0.0272
1/29/2004   -0.0318
1/30/2004   -0.0351
1/31/2004   -0.0385
2/1/2004   -0.0349
2/2/2004   -0.0347
2/3/2004   -0.0348
2/4/2004   -0.0334
2/9/2004   -0.0318
2/10/2004   -0.0340
2/11/2004   -0.0318
2/12/2004   -0.0317
2/13/2004   -0.0384
2/14/2004   -0.0363
2/15/2004   -0.0339
2/16/2004   -0.0355
2/17/2004   -0.0342
2/18/2004   -0.0335
2/19/2004   -0.0350
2/20/2004   -0.0344
2/21/2004   -0.0369
2/22/2004   -0.0353
2/23/2004   -0.0323
2/24/2004   -0.0312
2/25/2004   -0.0391
2/26/2004   -0.0336
2/27/2004   -0.0411
2/28/2004   -0.0413
2/29/2004   -0.0422
3/1/2004   -0.0448
3/2/2004   -0.0397
3/3/2004   -0.0363
3/4/2004   -0.0327
3/5/2004   -0.0390
3/6/2004   -0.0434
3/7/2004   -0.0418
3/9/2004   -0.0437
3/10/2004   -0.0460
3/11/2004   -0.0456
3/12/2004   -0.0450
3/13/2004   -0.0429
3/14/2004   -0.0423
3/15/2004   -0.0437
3/16/2004   -0.0421
3/17/2004   -0.0398
3/18/2004   -0.0412
3/19/2004   -0.0401
3/20/2004   -0.0414
3/21/2004   -0.0396
3/22/2004   -0.0369
3/23/2004   -0.0406
3/24/2004   -0.0356
3/25/2004   -0.0341
3/26/2004   -0.0355
3/27/2004   -0.0424
3/28/2004   -0.0396
3/29/2004   -0.0378
3/30/2004   -0.0395
3/31/2004   -0.0413
4/1/2004   -0.0442
4/2/2004   -0.0463
4/3/2004   -0.0425
4/4/2004   -0.0452
4/5/2004   -0.0384
4/6/2004   -0.0428
4/7/2004   -0.0416
4/8/2004   -0.0397
4/9/2004   -0.0411
4/10/2004   -0.0391
4/11/2004   -0.0421
4/12/2004   -0.0410
4/13/2004   -0.0419
4/14/2004   -0.0451
4/15/2004   -0.0426
4/17/2004   -0.0484
4/18/2004   -0.0490
4/21/2004   -0.0396
4/22/2004   -0.0412
4/23/2004   -0.0446
4/24/2004   -0.0445
4/25/2004   -0.0369
4/26/2004   -0.0333
4/27/2004   -0.0410
4/28/2004   -0.0435
4/29/2004   -0.0420
4/30/2004   -0.0443
5/1/2004   -0.0438
5/2/2004   -0.0438
5/3/2004   -0.0454
5/4/2004   -0.0458
5/5/2004   -0.0468
5/6/2004   -0.0459
5/7/2004   -0.0525
5/8/2004   -0.0407
5/9/2004   -0.0401
5/10/2004   -0.0411
5/11/2004   -0.0446
5/12/2004   -0.0409
5/13/2004   -0.0381
5/14/2004   -0.0369
5/15/2004   -0.0372
5/16/2004   -0.0426
5/17/2004   -0.0338
5/18/2004   -0.0370
5/19/2004   -0.0395
5/20/2004   -0.0394
5/21/2004   -0.0492
5/22/2004   -0.0425
5/23/2004   -0.0346
5/24/2004   -0.0409
5/25/2004   -0.0406
5/26/2004   -0.0442
5/27/2004   -0.0418
5/28/2004   -0.0454
5/29/2004   -0.0401
5/30/2004   -0.0385
5/31/2004   -0.0420
6/1/2004   -0.0452
6/2/2004   -0.0408
6/3/2004   -0.0386
6/4/2004   -0.0417
6/5/2004   -0.0405
6/6/2004   -0.0504
6/7/2004   -0.0436
6/8/2004   -0.0452
6/9/2004   -0.0411
6/10/2004   -0.0415
6/11/2004   -0.0405
6/12/2004   -0.0448
6/13/2004   -0.0422
6/14/2004   -0.0471
6/15/2004   -0.0448
6/16/2004   -0.0390
6/17/2004   -0.0394
6/18/2004   -0.0440
6/19/2004   -0.0442
6/20/2004   -0.0468
6/21/2004   -0.0439
6/22/2004   -0.0452
6/23/2004   -0.0412
6/24/2004   -0.0333
6/25/2004   -0.0453
6/26/2004   -0.0444
6/27/2004   -0.0427
6/28/2004   -0.0402
6/29/2004   -0.0415
6/30/2004   -0.0352
7/1/2004   -0.0439
7/2/2004   -0.0437
7/3/2004   -0.0399
7/4/2004   -0.0443
7/5/2004   -0.0380
7/6/2004   -0.0311
 7/7/2004   -0.0454
7/8/2004   -0.0379
7/9/2004   -0.0397
7/10/2004   -0.0448
7/11/2004   -0.0345
7/12/2004   -0.0411
7/13/2004   -0.0385
7/14/2004   -0.0325
7/15/2004   -0.0447
7/16/2004   -0.0451
7/17/2004   -0.0471
7/18/2004   -0.0469
7/19/2004   -0.0477
7/20/2004   -0.0441
7/21/2004   -0.0423
7/22/2004   -0.0384
7/23/2004   -0.0366
7/24/2004   -0.0357
7/25/2004   -0.0423
7/26/2004   -0.0373
7/27/2004   -0.0436
7/28/2004   -0.0434
7/29/2004   -0.0427
7/30/2004   -0.0364
7/31/2004   -0.0503
8/1/2004   -0.0428
8/2/2004   -0.0393
8/3/2004   -0.0421
8/4/2004   -0.0451
8/6/2004   -0.0400
8/7/2004   -0.0538
8/8/2004   -0.0455
8/9/2004   -0.0461
8/10/2004   -0.0430
8/11/2004   -0.0434
8/12/2004   -0.0527
8/13/2004   -0.0355
8/14/2004   -0.0462
8/15/2004   -0.0423
8/16/2004   -0.0470
8/17/2004   -0.0478
8/18/2004   -0.0441
8/19/2004   -0.0502
8/20/2004   -0.0507
8/21/2004   -0.0459
8/22/2004   -0.0437
8/23/2004   -0.0466
8/24/2004   -0.0488
8/25/2004   -0.0428
8/26/2004   -0.0458
 8/27/2004   -0.0433
8/28/2004   -0.0454
8/29/2004   -0.0443
8/30/2004   -0.0499
8/31/2004   -0.0444
9/1/2004   -0.0421
9/2/2004   -0.0465
9/3/2004   -0.0485
9/4/2004   -0.0520
9/5/2004   -0.0443
9/7/2004   -0.0484
9/8/2004   -0.0465
9/9/2004   -0.0425
9/10/2004   -0.0468
9/11/2004   -0.0461
9/12/2004   -0.0474
9/13/2004   -0.0467
9/14/2004   -0.0514
9/15/2004   -0.0469
9/16/2004   -0.0408
9/17/2004   -0.0497
9/18/2004   -0.0377
9/19/2004   -0.0449
9/20/2004   -0.0475
9/21/2004   -0.0439
9/22/2004   -0.0433
9/23/2004   -0.0457
9/24/2004   -0.0434
9/25/2004   -0.0472
9/26/2004   -0.0427
9/27/2004   -0.0458
9/28/2004   -0.0480
9/29/2004   -0.0459
9/30/2004   -0.0463
10/1/2004   -0.0464
10/2/2004   -0.0443
10/3/2004   -0.0440
10/4/2004   -0.0484
10/5/2004   -0.0424
10/6/2004   -0.0419
10/7/2004   -0.0460
10/8/2004   -0.0416
10/9/2004   -0.0418
10/10/2004   -0.0365
10/11/2004   -0.0524
10/12/2004   -0.0459
10/13/2004   -0.0407
10/14/2004   -0.0466
10/15/2004   -0.0438
10/16/2004   -0.0456
10/17/2004   -0.0505
10/18/2004   -0.0468
10/19/2004   -0.0454
10/21/2004   -0.0433
10/22/2004   -0.0426
10/23/2004   -0.0429
10/24/2004   -0.0510
10/25/2004   -0.0453
10/26/2004   -0.0400
10/27/2004   -0.0483
10/28/2004   -0.0475
10/29/2004   -0.0439
10/30/2004   -0.0444
10/31/2004   -0.0446
11/1/2004   -0.0423
11/2/2004   -0.0428
11/3/2004   -0.0398
11/4/2004   -0.0381
11/5/2004   -0.0423
11/6/2004   -0.0417
11/7/2004   -0.0412
11/8/2004   -0.0426
11/9/2004   -0.0416
11/10/2004   -0.0398
11/11/2004   -0.0448
11/12/2004   -0.0428
11/13/2004   -0.0374
11/14/2004   -0.0396
11/15/2004   -0.0433
11/16/2004   -0.0451
11/17/2004   -0.0450
11/18/2004   -0.0465
11/19/2004   -0.0368
11/20/2004   -0.0390
11/21/2004   -0.0443
11/22/2004   -0.0382
11/23/2004   -0.0443
11/24/2004   -0.0414
11/25/2004   -0.0445
11/26/2004   -0.0466
11/27/2004   -0.0444
11/28/2004   -0.0485
11/29/2004   -0.0510
11/30/2004   -0.0441
12/1/2004   -0.0417
12/2/2004   -0.0418
12/3/2004   -0.0455
12/4/2004   -0.0440
12/5/2004   -0.0440
12/6/2004   -0.0421
 12/7/2004   -0.0490
12/8/2004   -0.0435
12/9/2004   -0.0457
12/10/2004   -0.0397
12/11/2004   -0.0417
12/12/2004   -0.0425
12/13/2004   -0.0412
12/14/2004   -0.0413
12/15/2004   -0.0404
12/16/2004   -0.0417
12/17/2004   -0.0413
12/18/2004   -0.0445
12/19/2004   -0.0395
12/20/2004   -0.0428
12/21/2004   -0.0434
12/22/2004   -0.0444
12/23/2004   -0.0447
12/24/2004   -0.0410
12/25/2004   -0.0425
12/26/2004   -0.0361
12/27/2004   -0.0387
12/28/2004   -0.0425
12/29/2004   -0.0413
12/30/2004   -0.0388
1/1/2005   -0.0442
1/2/2005   -0.0413
1/3/2005   -0.0422
1/4/2005   -0.0395
1/5/2005   -0.0425
1/6/2005   -0.0418
1/7/2005   -0.0377
1/8/2005   -0.0453
1/9/2005   -0.0415
1/10/2005   -0.0414
1/11/2005   -0.0412
1/12/2005   -0.0376
1/13/2005   -0.0348
1/14/2005   -0.0363
1/15/2005   -0.0353
1/16/2005   -0.0463
1/17/2005   -0.0448
1/18/2005   -0.0415
1/19/2005   -0.0368
1/20/2005   -0.0460
1/21/2005   -0.0366
1/22/2005   -0.0398
1/23/2005   -0.0383
1/24/2005   -0.0322
1/25/2005   -0.0307
1/26/2005   -0.0329
1/27/2005   -0.0407
1/28/2005   -0.0361
1/29/2005   -0.0395
1/30/2005   -0.0376
1/31/2005   -0.0399
2/1/2005   -0.0427
2/2/2005   -0.0419
2/3/2005   -0.0402
2/4/2005   -0.0406
2/5/2005   -0.0389
2/6/2005   -0.0414
2/7/2005   -0.0426
2/8/2005   -0.0440
2/9/2005   -0.0405
2/10/2005   -0.0388
2/11/2005   -0.0429
2/12/2005   -0.0420
2/13/2005   -0.0383
2/14/2005   -0.0365
2/15/2005   -0.0375
2/16/2005   -0.0326
2/17/2005   -0.0361
2/18/2005   -0.0379
2/19/2005   -0.0389
2/20/2005   -0.0415
2/21/2005   -0.0391
2/22/2005   -0.0412
2/23/2005   -0.0424
2/24/2005   -0.0443
2/25/2005   -0.0414
2/26/2005   -0.0404
2/27/2005   -0.0408
2/28/2005   -0.0395
3/1/2005   -0.0429
3/2/2005   -0.0416
3/3/2005   -0.0402
3/4/2005   -0.0414
3/5/2005   -0.0443
3/6/2005   -0.0348
3/7/2005   -0.0413
3/8/2005   -0.0423
3/9/2005   -0.0418
3/10/2005   -0.0434
3/11/2005   -0.0451
3/12/2005   -0.0487
3/13/2005   -0.0421
3/14/2005   -0.0440
3/15/2005   -0.0400
3/16/2005   -0.0457
3/17/2005   -0.0400
3/18/2005   -0.0410
3/19/2005   -0.0383
3/20/2005   -0.0394
3/21/2005   -0.0432
3/22/2005   -0.0434
3/23/2005   -0.0463
3/24/2005   -0.0441
3/25/2005   -0.0447
3/26/2005   -0.0460
3/27/2005   -0.0438
3/28/2005   -0.0446
3/29/2005   -0.0435
3/30/2005   -0.0457
3/31/2005   -0.0377
4/1/2005   -0.0431
4/2/2005   -0.0435
4/3/2005   -0.0476
4/4/2005   -0.0480
4/5/2005   -0.0489
4/6/2005   -0.0489
4/7/2005   -0.0509
4/8/2005   -0.0479
4/9/2005   -0.0425
4/10/2005   -0.0490
4/11/2005   -0.0388
4/12/2005   -0.0444
4/13/2005   -0.0478
4/14/2005   -0.0443
4/15/2005   -0.0469
4/16/2005   -0.0468
4/17/2005   -0.0511
4/18/2005   -0.0484
4/19/2005   -0.0447
4/20/2005   -0.0410
4/21/2005   -0.0446
4/22/2005   -0.0438
4/23/2005   -0.0443
4/24/2005   -0.0475
4/25/2005   -0.0475
4/26/2005   -0.0420
4/27/2005   -0.0427
4/28/2005   -0.0440
4/29/2005   -0.0425
4/30/2005   -0.0451
5/1/2005   -0.0444
5/2/2005   -0.0404
5/4/2005   -0.0401
5/5/2005   -0.0359
5/6/2005   -0.0346
5/7/2005   -0.0418
 5/8/2005   -0.0416
5/9/2005   -0.0405
5/10/2005   -0.0442
5/11/2005   -0.0403
5/12/2005   -0.0409
5/13/2005   -0.0429
5/14/2005   -0.0417
5/15/2005   -0.0385
5/16/2005   -0.0389
5/17/2005   -0.0412
5/18/2005   -0.0442
5/19/2005   -0.0391
5/20/2005   -0.0402
5/21/2005   -0.0411
5/22/2005   -0.0410
5/23/2005   -0.0397
5/24/2005   -0.0352
5/25/2005   -0.0390
5/26/2005   -0.0384
5/27/2005   -0.0431
5/28/2005   -0.0477
5/29/2005   -0.0461
5/30/2005   -0.0363
5/31/2005   -0.0346
6/1/2005   -0.0413
6/2/2005   -0.0432
6/3/2005   -0.0402
6/4/2005   -0.0357
6/5/2005   -0.0368
6/7/2005   -0.0353
6/8/2005   -0.0288
6/9/2005   -0.0338
6/10/2005   -0.0374
6/11/2005   -0.0394
6/12/2005   -0.0511
6/13/2005   -0.0414
6/14/2005   -0.0406
6/15/2005   -0.0400
6/16/2005   -0.0425
6/17/2005   -0.0390
6/18/2005   -0.0404
6/19/2005   -0.0382
6/20/2005   -0.0426
6/21/2005   -0.0360
6/22/2005   -0.0429
6/23/2005   -0.0448
6/24/2005   -0.0378
6/25/2005   -0.0382
6/26/2005   -0.0335
6/27/2005   -0.0393
6/28/2005   -0.0328
6/29/2005   -0.0416
6/30/2005   -0.0348
7/1/2005   -0.0410
7/2/2005   -0.0381
7/3/2005   -0.0382
7/4/2005   -0.0389
7/5/2005   -0.0373
7/6/2005   -0.0346
7/7/2005   -0.0406
7/8/2005   -0.0434
7/9/2005   -0.0428
7/10/2005   -0.0347
7/11/2005   -0.0328
7/12/2005   -0.0387
7/13/2005   -0.0327
7/14/2005   -0.0442
7/15/2005   -0.0398
7/16/2005   -0.0398
7/17/2005   -0.0432
7/18/2005   -0.0421
7/19/2005   -0.0334
7/20/2005   -0.0356
7/21/2005   -0.0384
7/22/2005   -0.0376
7/23/2005   -0.0464
7/24/2005   -0.0415
7/25/2005   -0.0404
7/26/2005   -0.0436
7/27/2005   -0.0451
7/28/2005   -0.0392
7/29/2005   -0.0391
7/30/2005   -0.0341
7/31/2005   -0.0426
8/1/2005   -0.0366
8/2/2005   -0.0407
8/3/2005   -0.0406
8/4/2005   -0.0361
8/5/2005   -0.0372
8/6/2005   -0.0427
8/7/2005   -0.0425
8/8/2005   -0.0412
8/9/2005   -0.0396
8/10/2005   -0.0404
8/11/2005   -0.0402
8/12/2005   -0.0357
8/13/2005   -0.0343
8/14/2005   -0.0330
8/15/2005   -0.0393
8/16/2005   -0.0339
 8/17/2005   -0.0396
8/18/2005   -0.0377
8/19/2005   -0.0428
8/20/2005   -0.0399
8/21/2005   -0.0373
8/22/2005   -0.0401
8/23/2005   -0.0365
8/24/2005   -0.0400
8/25/2005   -0.0386
8/26/2005   -0.0457
8/27/2005   -0.0358
8/28/2005   -0.0400
8/29/2005   -0.0352
8/30/2005   -0.0379
8/31/2005   -0.0388
9/1/2005   -0.0398
9/2/2005   -0.0404
9/3/2005   -0.0392
9/4/2005   -0.0420
9/5/2005   -0.0421
9/6/2005   -0.0405
9/7/2005   -0.0347
9/8/2005   -0.0375
9/9/2005   -0.0434
9/10/2005   -0.0343
9/11/2005   -0.0408
9/12/2005   -0.0396
9/13/2005   -0.0379
9/14/2005   -0.0354
9/15/2005   -0.0394
9/16/2005   -0.0389
9/17/2005   -0.0373
9/18/2005   -0.0385
9/24/2005   -0.0384
9/25/2005   -0.0402
9/27/2005   -0.0343
9/28/2005   -0.0388
9/29/2005   -0.0346
9/30/2005   -0.0384
10/1/2005   -0.0392
10/2/2005   -0.0316
10/3/2005   -0.0402
10/4/2005   -0.0432
10/5/2005   -0.0405
10/6/2005   -0.0390
10/7/2005   -0.0425
10/8/2005   -0.0457
10/9/2005   -0.0338
10/10/2005   -0.0399
10/11/2005   -0.0449
10/12/2005   -0.0428
10/13/2005   -0.0379
10/14/2005   -0.0430
10/15/2005   -0.0403
10/16/2005   -0.0393
10/17/2005   -0.0387
10/18/2005   -0.0362
10/19/2005   -0.0368
10/20/2005   -0.0378
10/21/2005   -0.0386
10/22/2005   -0.0487
10/23/2005   -0.0355
10/24/2005   -0.0400
10/25/2005   -0.0463
10/26/2005   -0.0392
10/27/2005   -0.0423
10/28/2005   -0.0393
10/29/2005   -0.0392
10/30/2005   -0.0400
10/31/2005   -0.0436
11/1/2005   -0.0364
11/2/2005   -0.0443
11/3/2005   -0.0396
11/4/2005   -0.0394
11/5/2005   -0.0356
11/6/2005   -0.0422
11/7/2005   -0.0406
11/8/2005   -0.0376
11/9/2005   -0.0378
11/10/2005   -0.0388
11/11/2005   -0.0397
11/12/2005   -0.0379
11/13/2005   -0.0373
11/14/2005   -0.0390
11/15/2005   -0.0375
11/16/2005   -0.0338
11/17/2005   -0.0357
11/19/2005   -0.0390
11/20/2005   -0.0327
11/21/2005   -0.0375
11/22/2005   -0.0357
11/23/2005   -0.0358
11/24/2005   -0.0385
11/25/2005   -0.0332
11/26/2005   -0.0287
11/27/2005   -0.0329
11/28/2005   -0.0356
11/29/2005   -0.0379
11/30/2005   -0.0328
12/1/2005   -0.0347
 12/2/2005   -0.0414
12/3/2005   -0.0374
12/4/2005   -0.0390
12/5/2005   -0.0264
12/6/2005   -0.0356
12/7/2005   -0.0362
12/8/2005   -0.0360
12/9/2005   -0.0342
12/10/2005   -0.0300
12/11/2005   -0.0310
12/12/2005   -0.0378
12/13/2005   -0.0296
12/14/2005   -0.0324
12/15/2005   -0.0320
12/16/2005   -0.0332
12/17/2005   -0.0303
12/18/2005   -0.0345
12/19/2005   -0.0356
12/20/2005   -0.0362
12/21/2005   -0.0320
12/22/2005   -0.0298
12/23/2005   -0.0280
12/24/2005   -0.0332
12/25/2005   -0.0328
12/26/2005   -0.0299
12/27/2005   -0.0228
12/28/2005   -0.0269
12/29/2005   -0.0230
12/30/2005   -0.0303
12/31/2005   -0.0357
1/1/2006   -0.0342
1/2/2006   -0.0270
1/3/2006   -0.0252
1/10/2006   -0.0303
1/11/2006   -0.0313
1/12/2006   -0.0268
1/13/2006   -0.0260
1/14/2006   -0.0273
1/15/2006   -0.0286
1/16/2006   -0.0293
1/17/2006   -0.0360
1/18/2006   -0.0237
1/19/2006   -0.0218
1/20/2006   -0.0287
1/21/2006   -0.0261
1/22/2006   -0.0256
1/23/2006   -0.0220
1/24/2006   -0.0246
1/25/2006   -0.0270
1/26/2006   -0.0312
1/28/2006   -0.0274
1/29/2006   -0.0267
1/30/2006   -0.0303
1/31/2006   -0.0283
2/1/2006   -0.0274
2/2/2006   -0.0244
2/3/2006   -0.0276
2/4/2006   -0.0225
2/5/2006   -0.0249
2/6/2006   -0.0250
2/7/2006   -0.0178
2/8/2006   -0.0270
2/9/2006   -0.0209
2/11/2006   -0.0242
2/13/2006   -0.0283
2/15/2006   -0.0308
2/16/2006   -0.0317
2/17/2006   -0.0331
2/18/2006   -0.0305
2/19/2006   -0.0330
2/20/2006   -0.0307
2/21/2006   -0.0276
2/22/2006   -0.0286
2/23/2006   -0.0227
2/24/2006   -0.0202
2/25/2006   -0.0302
2/26/2006   -0.0262
2/27/2006   -0.0273
2/28/2006   -0.0382
3/1/2006   -0.0299
3/2/2006   -0.0325
3/3/2006   -0.0315
3/4/2006   -0.0271
3/5/2006   -0.0203
3/6/2006   -0.0204
3/7/2006   -0.0251
3/8/2006   -0.0288
3/9/2006   -0.0289
3/10/2006   -0.0291
3/11/2006   -0.0241
3/12/2006   -0.0190
3/13/2006   -0.0170
3/14/2006   -0.0264
3/15/2006   -0.0268
3/16/2006   -0.0285
3/17/2006   -0.0272
3/18/2006   -0.0270
3/19/2006   -0.0293
3/20/2006   -0.0286
3/21/2006   -0.0274
3/22/2006   -0.0235
3/23/2006   -0.0295
3/24/2006   -0.0226
3/25/2006   -0.0285
3/26/2006   -0.0276
3/27/2006   -0.0283
3/28/2006   -0.0259
3/29/2006   -0.0273
3/30/2006   -0.0243
3/31/2006   -0.0245
4/1/2006   -0.0246
4/2/2006   -0.0224
4/3/2006   -0.0202
4/4/2006   -0.0252
4/5/2006   -0.0203
4/6/2006   -0.0233
4/7/2006   -0.0246
4/8/2006   -0.0259
4/9/2006   -0.0246
4/10/2006   -0.0167
4/11/2006   -0.0213
4/12/2006   -0.0241
4/13/2006   -0.0255
4/14/2006   -0.0268
4/15/2006   -0.0260
4/16/2006   -0.0244
4/17/2006   -0.0220
4/18/2006   -0.0221
4/19/2006   -0.0251
4/20/2006   -0.0260
4/21/2006   -0.0234
4/22/2006   -0.0258
4/23/2006   -0.0188
4/24/2006   -0.0223
4/25/2006   -0.0176
4/26/2006   -0.0198
4/27/2006   -0.0167
4/28/2006   -0.0126
4/29/2006   -0.0164
4/30/2006   -0.0156
5/1/2006   -0.0228
5/2/2006   -0.0186
5/3/2006   -0.0222
5/4/2006   -0.0170
5/5/2006   -0.0216
5/6/2006   -0.0176
5/7/2006   -0.0213
5/8/2006   -0.0230
5/9/2006   -0.0201
5/10/2006   -0.0202
5/11/2006   -0.0175
5/13/2006   -0.0219
5/14/2006   -0.0191
5/15/2006   -0.0180
5/16/2006   -0.0177
5/17/2006   -0.0209
5/18/2006   -0.0205
5/19/2006   -0.0123
5/20/2006   -0.0192
5/21/2006   -0.0232
5/22/2006   -0.0197
5/23/2006   -0.0159
5/24/2006   -0.0161
5/25/2006   -0.0145
5/26/2006   -0.0165
5/27/2006   -0.0115
5/28/2006   -0.0157
5/29/2006   -0.0096
5/30/2006   -0.0118
5/31/2006   -0.0177
6/1/2006   -0.0124
6/2/2006   -0.0130
6/3/2006   -0.0156
6/4/2006   -0.0144
6/5/2006   -0.0213
6/6/2006   -0.0211
6/7/2006   -0.0247
6/8/2006   -0.0110
6/9/2006   -0.0170
6/10/2006   -0.0170
6/11/2006   -0.0209
6/12/2006   -0.0119
6/13/2006   -0.0142
6/14/2006   -0.0129
6/15/2006   -0.0182
6/16/2006   -0.0118
6/18/2006   -0.0188
6/20/2006   -0.0179
6/22/2006   -0.0163
6/23/2006   -0.0224
6/24/2006   -0.0160
6/25/2006   -0.0139
6/26/2006   -0.0190
6/27/2006   -0.0145
6/28/2006   -0.0157
6/29/2006   -0.0184
6/30/2006   -0.0205
7/2/2006   -0.0217
7/3/2006   -0.0171
7/4/2006   -0.0214
 7/5/2006   -0.0138
7/6/2006   -0.0175
7/7/2006   -0.0108
7/8/2006   -0.0250
7/9/2006   -0.0194
7/12/2006   -0.0200
7/13/2006   -0.0179
7/14/2006   -0.0229
7/15/2006   -0.0217
7/16/2006   -0.0225
7/17/2006   -0.0207
7/18/2006   -0.0232
7/19/2006   -0.0204
7/20/2006   -0.0174
7/21/2006   -0.0219
7/22/2006   -0.0193
7/23/2006   -0.0168
7/24/2006   -0.0199
7/25/2006   -0.0162
7/26/2006   -0.0199
7/27/2006   -0.0160
7/28/2006   -0.0178
7/29/2006   -0.0222
7/30/2006   -0.0128
7/31/2006   -0.0148
8/1/2006   -0.0178
8/2/2006   -0.0158
8/3/2006   -0.0129
8/4/2006   -0.0176
8/5/2006   -0.0150
8/6/2006   -0.0170
8/7/2006   -0.0108
8/8/2006   -0.0182
8/9/2006   -0.0219
8/10/2006   -0.0139
8/11/2006   -0.0095
8/12/2006   -0.0115
8/13/2006   -0.0188
8/14/2006   -0.0149
8/15/2006   -0.0129
8/16/2006   -0.0143
8/17/2006   -0.0131
8/18/2006   -0.0124
8/19/2006   -0.0102
8/20/2006   -0.0137
8/21/2006   -0.0020
8/22/2006   -0.0063
8/23/2006   -0.0088
8/24/2006   -0.0057
8/25/2006   -0.0093
 8/26/2006   -0.0117
8/27/2006   -0.0051
8/28/2006   -0.0050
8/29/2006   -0.0142
8/30/2006   -0.0058
8/31/2006   -0.0116
9/1/2006   -0.0075
9/2/2006   -0.0069
9/3/2006   -0.0043
9/4/2006   -0.0087
9/5/2006   -0.0025
9/6/2006   -0.0062
9/7/2006   -0.0063
9/8/2006   -0.0022
9/9/2006   -0.0014
9/10/2006   -0.0068
9/11/2006   -0.0002
9/12/2006   -0.0081
9/13/2006   -0.0053
9/14/2006    0.0004
9/16/2006   -0.0105
9/17/2006   -0.0011
9/18/2006   -0.0116
9/19/2006    0.0005
9/20/2006   -0.0085
9/21/2006   -0.0059
9/22/2006   -0.0025
9/23/2006   -0.0068
9/24/2006   -0.0067
9/25/2006   -0.0041
9/26/2006   -0.0011
9/27/2006   -0.0046
9/28/2006   -0.0117
9/29/2006   -0.0130
9/30/2006   -0.0096
10/1/2006   -0.0037
10/2/2006   -0.0048
10/3/2006   -0.0027
10/4/2006    0.0025
10/5/2006   -0.0084
10/6/2006   -0.0097
10/7/2006   -0.0082
10/8/2006   -0.0073
10/9/2006   -0.0036
10/10/2006   -0.0061
10/11/2006   -0.0038
10/12/2006   -0.0054
10/13/2006   -0.0050
10/14/2006   -0.0030
10/15/2006   -0.0028
10/16/2006   -0.0059
10/17/2006   -0.0047
10/18/2006   -0.0061
10/19/2006   -0.0071
10/20/2006   -0.0047
10/21/2006    0.0049
10/22/2006   -0.0051
10/23/2006   -0.0028
10/24/2006   -0.0045
10/25/2006    0.0014
10/26/2006    0.0007
10/27/2006    0.0035
10/28/2006    0.0046
10/29/2006    0.0092
10/30/2006    0.0060
10/31/2006    0.0043
11/1/2006   -0.0036
11/2/2006    0.0030
